game_id,game_name,date,home_team,away_team,result,matchday,league_name
3589292,paris-saint-germain_as-monaco,12-Dec-21,Paris Saint-Germain,AS Monaco,"['2', '0 ']",18,Ligue 1
3589304,fc-lorient_paris-saint-germain,22-Dec-21,FC Lorient,Paris Saint-Germain,"['1', '1 ']",19,Ligue 1
3605045,valencia-cf_getafe-cf,13-Aug-21,Valencia CF,Getafe CF,"['1', '0 ']",1,LaLiga
3605053,granada-cf_valencia-cf,21-Aug-21,Granada CF,Valencia CF,"['1', '1 ']",2,LaLiga
3605065,valencia-cf_deportivo-alaves,27-Aug-21,Valencia CF,Deportivo Alavés,"['3', '0 ']",3,LaLiga
3605200,ca-osasuna_valencia-cf,12-Sep-21,CA Osasuna,Valencia CF,"['1', '4 ']",4,LaLiga
3605284,valencia-cf_athletic-bilbao,25-Sep-21,Valencia CF,Athletic Bilbao,"['1', '1 ']",7,LaLiga
3605298,cadiz-cf_valencia-cf,2-Oct-21,Cádiz CF,Valencia CF,"['0', '0 ']",8,LaLiga
3607522,real-betis-balompie_valencia-cf,27-Oct-21,Real Betis Balompié,Valencia CF,"['4', '1 ']",11,LaLiga
3607569,valencia-cf_rayo-vallecano,27-Nov-21,Valencia CF,Rayo Vallecano,"['1', '1 ']",15,LaLiga
3607573,celta-de-vigo_valencia-cf,5-Dec-21,Celta de Vigo,Valencia CF,"['1', '2 ']",16,LaLiga
3607597,valencia-cf_elche-cf,11-Dec-21,Valencia CF,Elche CF,"['2', '1 ']",17,LaLiga
3607604,levante-ud_valencia-cf,20-Dec-21,Levante UD,Valencia CF,"['3', '4 ']",18,LaLiga
3607616,valencia-cf_rcd-espanyol-barcelona,31-Dec-21,Valencia CF,RCD Espanyol Barcelona,"['1', '2 ']",19,LaLiga
3610340,deportivo-alaves_valencia-cf,13-Feb-22,Deportivo Alavés,Valencia CF,"['2', '1 ']",24,LaLiga
3610408,valencia-cf_granada-cf,5-Mar-22,Valencia CF,Granada CF,"['3', '1 ']",27,LaLiga
3788847,switzerland_cameroon,24-Nov-22,Switzerland,Cameroon,"['1', '0 ']",Group G,2022 World Cup
3610434,getafe-cf_valencia-cf,12-Mar-22,Getafe CF,Valencia CF,"['0', '0 ']",28,LaLiga
3605066,rayo-vallecano_granada-cf,29-Aug-21,Rayo Vallecano,Granada CF,"['4', '0 ']",3,LaLiga
3588175,rb-leipzig_bayern-munich,11-Sep-21,RB Leipzig,Bayern Munich,"['1', '4 ']",4,Bundesliga
3588221,rb-leipzig_vfl-bochum,2-Oct-21,RB Leipzig,VfL Bochum,"['3', '0 ']",7,Bundesliga
3588243,sc-freiburg_rb-leipzig,16-Oct-21,SC Freiburg,RB Leipzig,"['1', '1 ']",8,Bundesliga
3588257,rb-leipzig_spvgg-greuther-furth,23-Oct-21,RB Leipzig,SpVgg Greuther Fürth,"['4', '1 ']",9,Bundesliga
3588275,eintracht-frankfurt_rb-leipzig,30-Oct-21,Eintracht Frankfurt,RB Leipzig,"['1', '1 ']",10,Bundesliga
3588320,rb-leipzig_bayer-04-leverkusen,28-Nov-21,RB Leipzig,Bayer 04 Leverkusen,"['1', '3 ']",13,Bundesliga
3588347,rb-leipzig_borussia-monchengladbach,11-Dec-21,RB Leipzig,Borussia Mönchengladbach,"['4', '1 ']",15,Bundesliga
3588380,fc-augsburg_rb-leipzig,15-Dec-21,FC Augsburg,RB Leipzig,"['1', '1 ']",16,Bundesliga
3651078,paris-saint-germain_rb-leipzig,19-Oct-21,Paris Saint-Germain,RB Leipzig,"['3', '2 ']",Group A,UEFA Champions League
3610558,deportivo-alaves_granada-cf,19-Mar-22,Deportivo Alavés,Granada CF,"['2', '3 ']",29,LaLiga
3611443,ca-osasuna_deportivo-alaves,10-Apr-22,CA Osasuna,Deportivo Alavés,"['1', '0 ']",31,LaLiga
3611449,deportivo-alaves_rayo-vallecano,16-Apr-22,Deportivo Alavés,Rayo Vallecano,"['1', '0 ']",32,LaLiga
3611489,deportivo-alaves_rcd-espanyol-barcelona,11-May-22,Deportivo Alavés,RCD Espanyol Barcelona,"['2', '1 ']",36,LaLiga
3611507,levante-ud_deportivo-alaves,15-May-22,Levante UD,Deportivo Alavés,"['3', '1 ']",37,LaLiga
3607619,deportivo-alaves_athletic-bilbao,9-Jan-22,Deportivo Alavés,Athletic Bilbao,"['0', '0 ']",20,LaLiga
3605327,cadiz-cf_deportivo-alaves,23-Oct-21,Cádiz CF,Deportivo Alavés,"['0', '2 ']",10,LaLiga
3605041,rcd-mallorca_real-betis-balompie,14-Aug-21,RCD Mallorca,Real Betis Balompié,"['1', '1 ']",1,LaLiga
3605051,real-betis-balompie_cadiz-cf,20-Aug-21,Real Betis Balompié,Cádiz CF,"['1', '1 ']",2,LaLiga
3605197,granada-cf_real-betis-balompie,13-Sep-21,Granada CF,Real Betis Balompié,"['1', '2 ']",4,LaLiga
3605207,real-betis-balompie_rcd-espanyol-barcelona,19-Sep-21,Real Betis Balompié,RCD Espanyol Barcelona,"['2', '2 ']",5,LaLiga
3605304,deportivo-alaves_real-betis-balompie,18-Oct-21,Deportivo Alavés,Real Betis Balompié,"['0', '1 ']",9,LaLiga
3605325,real-betis-balompie_rayo-vallecano,24-Oct-21,Real Betis Balompié,Rayo Vallecano,"['3', '2 ']",10,LaLiga
3607560,elche-cf_real-betis-balompie,21-Nov-21,Elche CF,Real Betis Balompié,"['0', '3 ']",14,LaLiga
3607563,real-betis-balompie_levante-ud,28-Nov-21,Real Betis Balompié,Levante UD,"['3', '1 ']",15,LaLiga
3605220,ca-osasuna_real-betis-balompie,23-Sep-21,CA Osasuna,Real Betis Balompié,"['1', '3 ']",6,LaLiga
3605278,real-betis-balompie_getafe-cf,26-Sep-21,Real Betis Balompié,Getafe CF,"['2', '0 ']",7,LaLiga
3610293,rcd-espanyol-barcelona_real-betis-balompie,21-Jan-22,RCD Espanyol Barcelona,Real Betis Balompié,"['1', '4 ']",22,LaLiga
3610345,levante-ud_real-betis-balompie,13-Feb-22,Levante UD,Real Betis Balompié,"['2', '4 ']",24,LaLiga
3610361,real-betis-balompie_rcd-mallorca,20-Feb-22,Real Betis Balompié,RCD Mallorca,"['2', '1 ']",25,LaLiga
3607599,athletic-bilbao_real-betis-balompie,19-Dec-21,Athletic Bilbao,Real Betis Balompié,"['3', '2 ']",18,LaLiga
3607611,real-betis-balompie_celta-de-vigo,2-Jan-22,Real Betis Balompié,Celta de Vigo,"['0', '2 ']",19,LaLiga
3610273,real-betis-balompie_deportivo-alaves,18-Jan-22,Real Betis Balompié,Deportivo Alavés,"['4', '0 ']",21,LaLiga
3611460,real-betis-balompie_elche-cf,19-Apr-22,Real Betis Balompié,Elche CF,"['0', '1 ']",33,LaLiga
3607627,rayo-vallecano_real-betis-balompie,9-Jan-22,Rayo Vallecano,Real Betis Balompié,"['1', '1 ']",20,LaLiga
3611472,getafe-cf_real-betis-balompie,2-May-22,Getafe CF,Real Betis Balompié,"['0', '0 ']",34,LaLiga
3611501,real-betis-balompie_granada-cf,15-May-22,Real Betis Balompié,Granada CF,"['2', '0 ']",37,LaLiga
3611513,real-madrid_real-betis-balompie,20-May-22,Real Madrid,Real Betis Balompié,"['0', '0 ']",38,LaLiga
3610571,real-betis-balompie_ca-osasuna,3-Apr-22,Real Betis Balompié,CA Osasuna,"['4', '1 ']",30,LaLiga
3610432,real-betis-balompie_athletic-bilbao,13-Mar-22,Real Betis Balompié,Athletic Bilbao,"['1', '0 ']",28,LaLiga
3610560,celta-de-vigo_real-betis-balompie,20-Mar-22,Celta de Vigo,Real Betis Balompié,"['0', '0 ']",29,LaLiga
3605047,elche-cf_athletic-bilbao,16-Aug-21,Elche CF,Athletic Bilbao,"['0', '0 ']",1,LaLiga
3605061,celta-de-vigo_athletic-bilbao,28-Aug-21,Celta de Vigo,Athletic Bilbao,"['0', '1 ']",3,LaLiga
3605214,athletic-bilbao_rayo-vallecano,21-Sep-21,Athletic Bilbao,Rayo Vallecano,"['1', '2 ']",6,LaLiga
3605294,athletic-bilbao_deportivo-alaves,1-Oct-21,Athletic Bilbao,Deportivo Alavés,"['1', '0 ']",8,LaLiga
3607526,rcd-espanyol-barcelona_athletic-bilbao,26-Oct-21,RCD Espanyol Barcelona,Athletic Bilbao,"['1', '1 ']",11,LaLiga
3607546,rcd-espanyol-barcelona_granada-cf,6-Nov-21,RCD Espanyol Barcelona,Granada CF,"['2', '0 ']",13,LaLiga
3607562,athletic-bilbao_granada-cf,26-Nov-21,Athletic Bilbao,Granada CF,"['2', '2 ']",15,LaLiga
3605310,real-madrid_athletic-bilbao,1-Dec-21,Real Madrid,Athletic Bilbao,"['1', '0 ']",9,LaLiga
3607579,rayo-vallecano_rcd-espanyol-barcelona,5-Dec-21,Rayo Vallecano,RCD Espanyol Barcelona,"['1', '0 ']",16,LaLiga
3610270,athletic-bilbao_real-madrid,22-Dec-21,Athletic Bilbao,Real Madrid,"['1', '2 ']",21,LaLiga
3610298,rayo-vallecano_athletic-bilbao,23-Jan-22,Rayo Vallecano,Athletic Bilbao,"['0', '1 ']",22,LaLiga
3610401,athletic-bilbao_levante-ud,7-Mar-22,Athletic Bilbao,Levante UD,"['3', '1 ']",27,LaLiga
3611450,athletic-bilbao_celta-de-vigo,17-Apr-22,Athletic Bilbao,Celta de Vigo,"['0', '2 ']",32,LaLiga
3610562,rcd-espanyol-barcelona_rcd-mallorca,20-Mar-22,RCD Espanyol Barcelona,RCD Mallorca,"['1', '0 ']",29,LaLiga
3611441,rcd-espanyol-barcelona_celta-de-vigo,10-Apr-22,RCD Espanyol Barcelona,Celta de Vigo,"['1', '0 ']",31,LaLiga
3607556,levante-ud_athletic-bilbao,19-Nov-21,Levante UD,Athletic Bilbao,"['0', '0 ']",14,LaLiga
3607615,ca-osasuna_athletic-bilbao,3-Jan-22,CA Osasuna,Athletic Bilbao,"['1', '3 ']",19,LaLiga
3611486,rcd-espanyol-barcelona_ca-osasuna,8-May-22,RCD Espanyol Barcelona,CA Osasuna,"['1', '1 ']",35,LaLiga
3610342,rcd-mallorca_athletic-bilbao,14-Feb-22,RCD Mallorca,Athletic Bilbao,"['3', '2 ']",24,LaLiga
3610568,athletic-bilbao_elche-cf,3-Apr-22,Athletic Bilbao,Elche CF,"['2', '1 ']",30,LaLiga
3611463,cadiz-cf_athletic-bilbao,21-Apr-22,Cádiz CF,Athletic Bilbao,"['2', '3 ']",33,LaLiga
3611499,athletic-bilbao_ca-osasuna,15-May-22,Athletic Bilbao,CA Osasuna,"['2', '0 ']",37,LaLiga
3611491,granada-cf_athletic-bilbao,10-May-22,Granada CF,Athletic Bilbao,"['1', '0 ']",36,LaLiga
3605195,getafe-cf_elche-cf,13-Sep-21,Getafe CF,Elche CF,"['0', '1 ']",4,LaLiga
3605212,rayo-vallecano_getafe-cf,18-Sep-21,Rayo Vallecano,Getafe CF,"['3', '0 ']",5,LaLiga
3610373,getafe-cf_deportivo-alaves,26-Feb-22,Getafe CF,Deportivo Alavés,"['2', '2 ']",26,LaLiga
3610405,rcd-espanyol-barcelona_getafe-cf,5-Mar-22,RCD Espanyol Barcelona,Getafe CF,"['2', '0 ']",27,LaLiga
3611444,real-madrid_getafe-cf,9-Apr-22,Real Madrid,Getafe CF,"['2', '0 ']",31,LaLiga
3607564,rcd-mallorca_getafe-cf,27-Nov-21,RCD Mallorca,Getafe CF,"['0', '0 ']",15,LaLiga
3611461,celta-de-vigo_getafe-cf,20-Apr-22,Celta de Vigo,Getafe CF,"['0', '2 ']",33,LaLiga
3607589,deportivo-alaves_getafe-cf,11-Dec-21,Deportivo Alavés,Getafe CF,"['1', '1 ']",17,LaLiga
3611492,ca-osasuna_getafe-cf,11-May-22,CA Osasuna,Getafe CF,"['1', '1 ']",36,LaLiga
3610325,getafe-cf_levante-ud,4-Feb-22,Getafe CF,Levante UD,"['3', '0 ']",23,LaLiga
3607561,deportivo-alaves_celta-de-vigo,27-Nov-21,Deportivo Alavés,Celta de Vigo,"['1', '2 ']",15,LaLiga
3788872,cameroon_serbia,28-Nov-22,Cameroon,Serbia,"['3', '3 ']",Group G,2022 World Cup
3614511,as-roma_acf-fiorentina,22-Aug-21,AS Roma,ACF Fiorentina,"['3', '1 ']",1,Serie A
3614538,us-salernitana-1919_as-roma,29-Aug-21,US Salernitana 1919,AS Roma,"['0', '4 ']",2,Serie A
3614547,as-roma_us-sassuolo,12-Sep-21,AS Roma,US Sassuolo,"['2', '1 ']",3,Serie A
3614577,ss-lazio_as-roma,26-Sep-21,SS Lazio,AS Roma,"['3', '2 ']",6,Serie A
3614588,as-roma_fc-empoli,3-Oct-21,AS Roma,FC Empoli,"['2', '0 ']",7,Serie A
3614633,as-roma_ac-milan,31-Oct-21,AS Roma,AC Milan,"['1', '2 ']",11,Serie A
3614694,as-roma_inter-milan,4-Dec-21,AS Roma,Inter Milan,"['0', '3 ']",16,Serie A
3614553,hellas-verona_as-roma,19-Sep-21,Hellas Verona,AS Roma,"['3', '2 ']",4,Serie A
3614566,as-roma_udinese-calcio,23-Sep-21,AS Roma,Udinese Calcio,"['1', '0 ']",5,Serie A
3614611,as-roma_ssc-napoli,24-Oct-21,AS Roma,SSC Napoli,"['0', '0 ']",9,Serie A
3614616,cagliari-calcio_as-roma,27-Oct-21,Cagliari Calcio,AS Roma,"['1', '2 ']",10,Serie A
3615125,venezia-fc_as-roma,7-Nov-21,Venezia FC,AS Roma,"['3', '2 ']",12,Serie A
3614660,genoa-cfc_as-roma,21-Nov-21,Genoa CFC,AS Roma,"['0', '2 ']",13,Serie A
3614672,as-roma_torino-fc,28-Nov-21,AS Roma,Torino FC,"['1', '0 ']",14,Serie A
3614678,bologna-fc-1909_as-roma,1-Dec-21,Bologna FC 1909,AS Roma,"['1', '0 ']",15,Serie A
3614703,as-roma_spezia-calcio,13-Dec-21,AS Roma,Spezia Calcio,"['2', '0 ']",17,Serie A
3614708,atalanta-bc_as-roma,18-Dec-21,Atalanta BC,AS Roma,"['1', '4 ']",18,Serie A
3718405,as-roma_uc-sampdoria,22-Dec-21,AS Roma,UC Sampdoria,"['1', '1 ']",19,Serie A
3614523,ac-milan_as-roma,6-Jan-22,AC Milan,AS Roma,"['3', '1 ']",20,Serie A
3605218,rcd-espanyol-barcelona_deportivo-alaves,22-Sep-21,RCD Espanyol Barcelona,Deportivo Alavés,"['1', '0 ']",6,LaLiga
3611464,rcd-espanyol-barcelona_rayo-vallecano,21-Apr-22,RCD Espanyol Barcelona,Rayo Vallecano,"['0', '1 ']",33,LaLiga
3605043,ca-osasuna_rcd-espanyol-barcelona,14-Aug-21,CA Osasuna,RCD Espanyol Barcelona,"['0', '0 ']",1,LaLiga
3605331,elche-cf_rcd-espanyol-barcelona,23-Oct-21,Elche CF,RCD Espanyol Barcelona,"['2', '2 ']",10,LaLiga
3607594,rcd-espanyol-barcelona_levante-ud,11-Dec-21,RCD Espanyol Barcelona,Levante UD,"['4', '3 ']",17,LaLiga
3607601,celta-de-vigo_rcd-espanyol-barcelona,17-Dec-21,Celta de Vigo,RCD Espanyol Barcelona,"['3', '1 ']",18,LaLiga
3607621,rcd-espanyol-barcelona_elche-cf,10-Jan-22,RCD Espanyol Barcelona,Elche CF,"['1', '2 ']",20,LaLiga
3610436,levante-ud_rcd-espanyol-barcelona,12-Mar-22,Levante UD,RCD Espanyol Barcelona,"['1', '1 ']",28,LaLiga
3605056,ca-osasuna_celta-de-vigo,23-Aug-21,CA Osasuna,Celta de Vigo,"['0', '0 ']",2,LaLiga
3605219,levante-ud_celta-de-vigo,21-Sep-21,Levante UD,Celta de Vigo,"['0', '2 ']",6,LaLiga
3605279,celta-de-vigo_granada-cf,27-Sep-21,Celta de Vigo,Granada CF,"['1', '0 ']",7,LaLiga
3605303,elche-cf_celta-de-vigo,3-Oct-21,Elche CF,Celta de Vigo,"['1', '0 ']",8,LaLiga
3607539,rayo-vallecano_celta-de-vigo,1-Nov-21,Rayo Vallecano,Celta de Vigo,"['0', '0 ']",12,LaLiga
3610274,celta-de-vigo_ca-osasuna,19-Jan-22,Celta de Vigo,CA Osasuna,"['2', '0 ']",21,LaLiga
3610323,celta-de-vigo_rayo-vallecano,5-Feb-22,Celta de Vigo,Rayo Vallecano,"['2', '0 ']",23,LaLiga
3610362,celta-de-vigo_levante-ud,21-Feb-22,Celta de Vigo,Levante UD,"['1', '1 ']",25,LaLiga
3610403,celta-de-vigo_rcd-mallorca,6-Mar-22,Celta de Vigo,RCD Mallorca,"['4', '3 ']",27,LaLiga
3611473,granada-cf_celta-de-vigo,1-May-22,Granada CF,Celta de Vigo,"['1', '1 ']",34,LaLiga
3611482,celta-de-vigo_deportivo-alaves,7-May-22,Celta de Vigo,Deportivo Alavés,"['4', '0 ']",35,LaLiga
3611502,celta-de-vigo_elche-cf,15-May-22,Celta de Vigo,Elche CF,"['1', '0 ']",37,LaLiga
3614512,uc-sampdoria_ac-milan,23-Aug-21,UC Sampdoria,AC Milan,"['0', '1 ']",1,Serie A
3605063,cadiz-cf_ca-osasuna,29-Aug-21,Cádiz CF,CA Osasuna,"['2', '3 ']",3,LaLiga
3605328,ca-osasuna_granada-cf,22-Oct-21,CA Osasuna,Granada CF,"['1', '1 ']",10,LaLiga
3605301,ca-osasuna_rayo-vallecano,2-Oct-21,CA Osasuna,Rayo Vallecano,"['1', '0 ']",8,LaLiga
3607567,ca-osasuna_elche-cf,29-Nov-21,CA Osasuna,Elche CF,"['1', '1 ']",15,LaLiga
3607576,levante-ud_ca-osasuna,5-Dec-21,Levante UD,CA Osasuna,"['0', '0 ']",16,LaLiga
3610563,ca-osasuna_levante-ud,19-Mar-22,CA Osasuna,Levante UD,"['3', '1 ']",29,LaLiga
3610348,rayo-vallecano_ca-osasuna,12-Feb-22,Rayo Vallecano,CA Osasuna,"['0', '3 ']",24,LaLiga
3611512,ca-osasuna_rcd-mallorca,22-May-22,CA Osasuna,RCD Mallorca,"['0', '2 ']",38,LaLiga
3611478,elche-cf_ca-osasuna,1-May-22,Elche CF,CA Osasuna,"['1', '1 ']",34,LaLiga
3610292,granada-cf_ca-osasuna,23-Jan-22,Granada CF,CA Osasuna,"['0', '2 ']",22,LaLiga
3605204,deportivo-alaves_ca-osasuna,18-Sep-21,Deportivo Alavés,CA Osasuna,"['0', '2 ']",5,LaLiga
3607535,levante-ud_granada-cf,1-Nov-21,Levante UD,Granada CF,"['0', '3 ']",12,LaLiga
3607575,granada-cf_deportivo-alaves,3-Dec-21,Granada CF,Deportivo Alavés,"['2', '1 ']",16,LaLiga
3610574,granada-cf_rayo-vallecano,3-Apr-22,Granada CF,Rayo Vallecano,"['2', '2 ']",30,LaLiga
3607618,elche-cf_granada-cf,2-Jan-22,Elche CF,Granada CF,"['0', '0 ']",19,LaLiga
3611483,rcd-mallorca_granada-cf,7-May-22,RCD Mallorca,Granada CF,"['2', '6 ']",35,LaLiga
3611454,granada-cf_levante-ud,17-Apr-22,Granada CF,Levante UD,"['1', '4 ']",32,LaLiga
3605042,cadiz-cf_levante-ud,14-Aug-21,Cádiz CF,Levante UD,"['1', '1 ']",1,LaLiga
3605055,levante-ud_real-madrid,22-Aug-21,Levante UD,Real Madrid,"['3', '3 ']",2,LaLiga
3605199,levante-ud_rayo-vallecano,11-Sep-21,Levante UD,Rayo Vallecano,"['1', '1 ']",4,LaLiga
3605213,elche-cf_levante-ud,18-Sep-21,Elche CF,Levante UD,"['1', '1 ']",5,LaLiga
3607541,deportivo-alaves_levante-ud,6-Nov-21,Deportivo Alavés,Levante UD,"['2', '1 ']",13,LaLiga
3610375,levante-ud_elche-cf,25-Feb-22,Levante UD,Elche CF,"['3', '0 ']",26,LaLiga
3611517,rayo-vallecano_levante-ud,20-May-22,Rayo Vallecano,Levante UD,"['2', '4 ']",38,LaLiga
3611493,real-madrid_levante-ud,12-May-22,Real Madrid,Levante UD,"['6', '0 ']",36,LaLiga
3607545,rcd-mallorca_elche-cf,7-Nov-21,RCD Mallorca,Elche CF,"['2', '2 ']",13,LaLiga
3611458,elche-cf_rcd-mallorca,16-Apr-22,Elche CF,RCD Mallorca,"['3', '0 ']",32,LaLiga
3588933,fc-metz_paris-saint-germain,22-Sep-21,FC Metz,Paris Saint-Germain,"['1', '2 ']",7,Ligue 1
3589130,olympique-marseille_paris-saint-germain,24-Oct-21,Olympique Marseille,Paris Saint-Germain,"['0', '0 ']",11,Ligue 1
3614507,fc-empoli_ss-lazio,21-Aug-21,FC Empoli,SS Lazio,"['1', '3 ']",1,Serie A
3614545,ac-milan_ss-lazio,12-Sep-21,AC Milan,SS Lazio,"['2', '0 ']",3,Serie A
3614556,ss-lazio_cagliari-calcio,19-Sep-21,SS Lazio,Cagliari Calcio,"['2', '2 ']",4,Serie A
3614570,torino-fc_ss-lazio,23-Sep-21,Torino FC,SS Lazio,"['1', '1 ']",5,Serie A
3614584,bologna-fc-1909_ss-lazio,3-Oct-21,Bologna FC 1909,SS Lazio,"['3', '0 ']",7,Serie A
3614597,ss-lazio_inter-milan,16-Oct-21,SS Lazio,Inter Milan,"['3', '1 ']",8,Serie A
3614609,hellas-verona_ss-lazio,24-Oct-21,Hellas Verona,SS Lazio,"['4', '1 ']",9,Serie A
3614619,ss-lazio_acf-fiorentina,27-Oct-21,SS Lazio,ACF Fiorentina,"['1', '0 ']",10,Serie A
3614627,atalanta-bc_ss-lazio,30-Oct-21,Atalanta BC,SS Lazio,"['2', '2 ']",11,Serie A
3615119,ss-lazio_us-salernitana-1919,7-Nov-21,SS Lazio,US Salernitana 1919,"['3', '0 ']",12,Serie A
3614671,ssc-napoli_ss-lazio,28-Nov-21,SSC Napoli,SS Lazio,"['4', '0 ']",14,Serie A
3614683,ss-lazio_udinese-calcio,2-Dec-21,SS Lazio,Udinese Calcio,"['4', '4 ']",15,Serie A
3614695,uc-sampdoria_ss-lazio,5-Dec-21,UC Sampdoria,SS Lazio,"['1', '3 ']",16,Serie A
3614704,us-sassuolo_ss-lazio,12-Dec-21,US Sassuolo,SS Lazio,"['2', '1 ']",17,Serie A
3614712,ss-lazio_genoa-cfc,17-Dec-21,SS Lazio,Genoa CFC,"['3', '1 ']",18,Serie A
3614719,venezia-fc_ss-lazio,22-Dec-21,Venezia FC,SS Lazio,"['1', '3 ']",19,Serie A
3614732,inter-milan_ss-lazio,9-Jan-22,Inter Milan,SS Lazio,"['2', '1 ']",21,Serie A
3614744,us-salernitana-1919_ss-lazio,15-Jan-22,US Salernitana 1919,SS Lazio,"['0', '3 ']",22,Serie A
3605312,rayo-vallecano_elche-cf,17-Oct-21,Rayo Vallecano,Elche CF,"['2', '1 ']",9,LaLiga
3607521,deportivo-alaves_elche-cf,26-Oct-21,Deportivo Alavés,Elche CF,"['1', '0 ']",11,LaLiga
3610329,elche-cf_deportivo-alaves,5-Feb-22,Elche CF,Deportivo Alavés,"['3', '1 ']",23,LaLiga
3610369,elche-cf_rayo-vallecano,18-Feb-22,Elche CF,Rayo Vallecano,"['2', '1 ']",25,LaLiga
3610404,cadiz-cf_rayo-vallecano,6-Mar-22,Cádiz CF,Rayo Vallecano,"['2', '0 ']",27,LaLiga
3605285,rayo-vallecano_cadiz-cf,26-Sep-21,Rayo Vallecano,Cádiz CF,"['3', '1 ']",7,LaLiga
3607608,rayo-vallecano_deportivo-alaves,18-Dec-21,Rayo Vallecano,Deportivo Alavés,"['2', '0 ']",18,LaLiga
2581148,borussia-dortmund_borussia-monchengladbach,15-Aug-15,Borussia Dortmund,Borussia Mönchengladbach,"['4', '0 ']",1,Bundesliga
2581182,fc-ingolstadt-04_borussia-dortmund,23-Aug-15,FC Ingolstadt 04,Borussia Dortmund,"['0', '4 ']",2,Bundesliga
2581184,borussia-dortmund_hertha-bsc,30-Aug-15,Borussia Dortmund,Hertha BSC,"['3', '1 ']",3,Bundesliga
2581787,borussia-monchengladbach_borussia-dortmund,23-Jan-16,Borussia Mönchengladbach,Borussia Dortmund,"['1', '3 ']",18,Bundesliga
2581828,hertha-bsc_borussia-dortmund,6-Feb-16,Hertha BSC,Borussia Dortmund,"['0', '0 ']",20,Bundesliga
2581843,borussia-dortmund_hannover-96,13-Feb-16,Borussia Dortmund,Hannover 96,"['1', '0 ']",21,Bundesliga
2581896,sv-darmstadt-98_borussia-dortmund,2-Mar-16,SV Darmstadt 98,Borussia Dortmund,"['0', '2 ']",24,Bundesliga
2581903,borussia-dortmund_bayern-munich,5-Mar-16,Borussia Dortmund,Bayern Munich,"['0', '0 ']",25,Bundesliga
2581808,borussia-dortmund_fc-ingolstadt-04,30-Jan-16,Borussia Dortmund,FC Ingolstadt 04,"['2', '0 ']",19,Bundesliga
2581937,fc-augsburg_borussia-dortmund,20-Mar-16,FC Augsburg,Borussia Dortmund,"['1', '3 ']",27,Bundesliga
2581979,borussia-dortmund_vfl-wolfsburg,30-Apr-16,Borussia Dortmund,VfL Wolfsburg,"['5', '1 ']",32,Bundesliga
2581991,eintracht-frankfurt_borussia-dortmund,7-May-16,Eintracht Frankfurt,Borussia Dortmund,"['1', '0 ']",33,Bundesliga
2581961,borussia-dortmund_hamburger-sv,17-Apr-16,Borussia Dortmund,Hamburger SV,"['3', '0 ']",30,Bundesliga
2581951,fc-schalke-04_borussia-dortmund,10-Apr-16,FC Schalke 04,Borussia Dortmund,"['2', '2 ']",29,Bundesliga
2581997,borussia-dortmund_1-fc-koln,14-May-16,Borussia Dortmund,1.FC Köln,"['2', '2 ']",34,Bundesliga
2581868,vfl-wolfsburg_bayern-munich,27-Feb-16,VfL Wolfsburg,Bayern Munich,"['0', '2 ']",23,Bundesliga
2581942,bayern-munich_eintracht-frankfurt,2-Apr-16,Bayern Munich,Eintracht Frankfurt,"['1', '0 ']",28,Bundesliga
2581976,hertha-bsc_bayern-munich,23-Apr-16,Hertha BSC,Bayern Munich,"['0', '2 ']",31,Bundesliga
2581978,bayern-munich_borussia-monchengladbach,30-Apr-16,Bayern Munich,Borussia Mönchengladbach,"['1', '1 ']",32,Bundesliga
2581919,borussia-dortmund_1-fsv-mainz-05,13-Mar-16,Borussia Dortmund,1.FSV Mainz 05,"['2', '0 ']",26,Bundesliga
2581973,vfb-stuttgart_borussia-dortmund,23-Apr-16,VfB Stuttgart,Borussia Dortmund,"['0', '3 ']",31,Bundesliga
2675298,sl-benfica_bayern-munich,13-Apr-16,SL Benfica,Bayern Munich,"['2', '2 ']",Quarter-Finals 2nd leg,UEFA Champions League
2581871,fc-augsburg_borussia-monchengladbach,28-Feb-16,FC Augsburg,Borussia Mönchengladbach,"['2', '2 ']",23,Bundesliga
2581921,borussia-monchengladbach_eintracht-frankfurt,12-Mar-16,Borussia Mönchengladbach,Eintracht Frankfurt,"['3', '0 ']",26,Bundesliga
2581959,fc-ingolstadt-04_borussia-monchengladbach,9-Apr-16,FC Ingolstadt 04,Borussia Mönchengladbach,"['1', '0 ']",29,Bundesliga
2581822,fc-schalke-04_vfl-wolfsburg,6-Feb-16,FC Schalke 04,VfL Wolfsburg,"['3', '0 ']",20,Bundesliga
2581904,vfl-wolfsburg_borussia-monchengladbach,5-Mar-16,VfL Wolfsburg,Borussia Mönchengladbach,"['2', '1 ']",25,Bundesliga
2581934,vfl-wolfsburg_sv-darmstadt-98,19-Mar-16,VfL Wolfsburg,SV Darmstadt 98,"['1', '1 ']",27,Bundesliga
2581952,vfl-wolfsburg_1-fsv-mainz-05,9-Apr-16,VfL Wolfsburg,1.FSV Mainz 05,"['1', '1 ']",29,Bundesliga
2581971,vfl-wolfsburg_fc-augsburg,23-Apr-16,VfL Wolfsburg,FC Augsburg,"['0', '2 ']",31,Bundesliga
2581989,hamburger-sv_vfl-wolfsburg,7-May-16,Hamburger SV,VfL Wolfsburg,"['0', '1 ']",33,Bundesliga
